FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Right,0,-0.0020,-0.0056,0.0654,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.2029,0.5102,0.1256,0.5800,0.6176,-0.4424,0.2941
0,Right,2,-0.0274,-0.0199,0.0363,0.0118,-0.3736,0.6396,0.6717,0.000,,,,,,,
0,Right,3,0.0000,0.0000,0.0325,0.2941,0.0426,-0.0802,0.9514,0.000,,,,,,,
0,Right,4,0.0000,0.0000,0.0338,0.1500,-0.0473,0.0779,0.9845,0.000,,,,,,,
0,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,6,-0.0184,-0.0114,0.0373,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,7,-0.0051,0.0041,0.0587,0.3768,0.0641,0.0204,0.9238,0.000,,,,,,,
0,Right,8,0.0000,0.0000,0.0379,0.5136,-0.0071,-0.0248,0.8576,0.000,,,,,,,
0,Right,9,0.0000,0.0000,0.0243,0.2321,0.0215,-0.0171,0.9723,0.000,,,,,,,
0,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,11,-0.0022,-0.0086,0.0352,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,12,0.0005,0.0061,0.0605,0.5121,0.0711,-0.0458,0.8547,0.000,,,,,,,
0,Right,13,0.0000,0.0000,0.0429,0.5019,-0.0019,-0.0130,0.8648,0.000,,,,,,,
0,Right,14,0.0000,0.0000,0.0275,0.3178,-0.0134,-0.0725,0.9453,0.000,,,,,,,
0,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,17,0.0025,-0.0005,0.0539,0.5110,0.0734,-0.0956,0.8511,0.000,,,,,,,
0,Right,18,0.0000,0.0000,0.0390,0.5344,-0.0154,-0.0418,0.8440,0.000,,,,,,,
0,Right,19,0.0000,0.0000,0.0266,0.4068,-0.0287,-0.0233,0.9128,0.000,,,,,,,
0,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.000,,,,,,,
0,Right,22,0.0000,0.0000,0.0457,0.4161,0.0426,0.0622,0.9062,0.000,,,,,,,
0,Right,23,0.0000,0.0000,0.0307,0.4814,0.0184,-0.0762,0.8730,0.000,,,,,,,
0,Right,24,0.0000,0.0000,0.0203,0.4753,-0.0429,0.0023,0.8788,0.000,,,,,,,
0,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
1,Left,0,0.0023,-0.0054,0.0653,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.042,-0.1774,0.4626,0.1149,-0.3845,0.7446,-0.4996,-0.2193
1,Left,2,0.0286,-0.0185,0.0356,-0.0645,0.3274,-0.6078,0.7206,0.042,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.2873,-0.0433,0.0803,0.9535,0.042,,,,,,,
1,Left,4,0.0000,0.0000,0.0338,0.2260,0.0401,-0.0750,0.9704,0.042,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,6,0.0190,-0.0107,0.0370,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,7,0.0046,0.0034,0.0590,0.2635,-0.0584,-0.0254,0.9626,0.042,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.5754,0.0090,0.0241,0.8175,0.042,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.3162,-0.0195,0.0172,0.9483,0.042,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,11,0.0028,-0.0082,0.0349,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,12,-0.0011,0.0057,0.0608,0.3521,-0.0691,0.0301,0.9329,0.042,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.4917,0.0017,0.0130,0.8707,0.042,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,0.2771,0.0116,0.0691,0.9583,0.042,,,,,,,
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.3532,-0.0986,0.0853,0.9264,0.042,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.4904,0.0138,0.0416,0.8704,0.042,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.3253,0.0292,0.0197,0.9450,0.042,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.042,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,0.3363,-0.0481,-0.0649,0.9383,0.042,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.3881,-0.0240,0.0698,0.9187,0.042,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.2915,0.0468,-0.0017,0.9554,0.042,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,0,-0.0021,-0.0055,0.0654,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.042,0.1977,0.4843,0.1144,0.5371,0.6227,-0.4835,0.2999
1,Right,2,-0.0279,-0.0193,0.0360,0.0000,-0.3781,0.6302,0.6782,0.042,,,,,,,
1,Right,3,0.0000,0.0000,0.0325,0.2943,0.0426,-0.0802,0.9514,0.042,,,,,,,
1,Right,4,0.0000,0.0000,0.0338,0.1556,-0.0468,0.0777,0.9837,0.042,,,,,,,
1,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,6,-0.0187,-0.0111,0.0372,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,7,-0.0049,0.0038,0.0588,0.3462,0.0604,0.0226,0.9359,0.042,,,,,,,
1,Right,8,0.0000,0.0000,0.0379,0.5191,-0.0073,-0.0248,0.8543,0.042,,,,,,,
1,Right,9,0.0000,0.0000,0.0243,0.2326,0.0215,-0.0171,0.9722,0.042,,,,,,,
1,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,11,-0.0024,-0.0085,0.0351,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,12,0.0007,0.0059,0.0606,0.5038,0.0704,-0.0445,0.8598,0.042,,,,,,,
1,Right,13,0.0000,0.0000,0.0429,0.5023,-0.0019,-0.0130,0.8646,0.042,,,,,,,
1,Right,14,0.0000,0.0000,0.0275,0.3065,-0.0129,-0.0715,0.9491,0.042,,,,,,,
1,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,17,0.0025,-0.0005,0.0539,0.5003,0.0737,-0.0943,0.8576,0.042,,,,,,,
1,Right,18,0.0000,0.0000,0.0390,0.5337,-0.0154,-0.0418,0.8445,0.042,,,,,,,
1,Right,19,0.0000,0.0000,0.0266,0.3801,-0.0289,-0.0221,0.9242,0.042,,,,,,,
1,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.042,,,,,,,
1,Right,22,0.0000,0.0000,0.0457,0.3981,0.0411,0.0638,0.9142,0.042,,,,,,,
1,Right,23,0.0000,0.0000,0.0307,0.4776,0.0186,-0.0759,0.8751,0.042,,,,,,,
1,Right,24,0.0000,0.0000,0.0203,0.4317,-0.0440,0.0021,0.9010,0.042,,,,,,,
1,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
2,Left,0,0.0024,-0.0053,0.0652,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.083,-0.1723,0.4397,0.1043,-0.3057,0.7633,-0.5409,-0.1770
2,Left,2,0.0291,-0.0178,0.0353,-0.0766,0.3316,-0.5957,0.7275,0.083,,,,,,,
2,Left,3,0.0000,0.0000,0.0325,0.2456,-0.0476,0.0812,0.9648,0.083,,,,,,,
2,Left,4,0.0000,0.0000,0.0338,0.1086,0.0510,-0.0793,0.9896,0.083,,,,,,,
2,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,6,0.0192,-0.0104,0.0369,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,7,0.0043,0.0031,0.0591,0.1967,-0.0499,-0.0283,0.9788,0.083,,,,,,,
2,Left,8,0.0000,0.0000,0.0379,0.4577,0.0054,0.0253,0.8887,0.083,,,,,,,
2,Left,9,0.0000,0.0000,0.0243,0.2312,-0.0215,0.0171,0.9725,0.083,,,,,,,
2,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,11,0.0030,-0.0081,0.0347,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,12,-0.0013,0.0055,0.0609,0.2604,-0.0666,0.0226,0.9629,0.083,,,,,,,
2,Left,13,0.0000,0.0000,0.0429,0.4184,0.0007,0.0129,0.9082,0.083,,,,,,,
2,Left,14,0.0000,0.0000,0.0275,0.2381,0.0099,0.0657,0.9690,0.083,,,,,,,
2,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,17,-0.0025,-0.0005,0.0539,0.2483,-0.0949,0.0722,0.9613,0.083,,,,,,,
2,Left,18,0.0000,0.0000,0.0390,0.4283,0.0117,0.0411,0.9026,0.083,,,,,,,
2,Left,19,0.0000,0.0000,0.0266,0.2834,0.0294,0.0178,0.9584,0.083,,,,,,,
2,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.083,,,,,,,
2,Left,22,0.0000,0.0000,0.0457,0.2224,-0.0298,-0.0774,0.9714,0.083,,,,,,,
2,Left,23,0.0000,0.0000,0.0307,0.3678,-0.0251,0.0683,0.9271,0.083,,,,,,,
2,Left,24,0.0000,0.0000,0.0203,0.2154,0.0479,-0.0015,0.9753,0.083,,,,,,,
2,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,0,-0.0022,-0.0054,0.0653,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.083,0.1820,0.4613,0.0906,0.4421,0.6446,-0.5301,0.3287
2,Right,2,-0.0285,-0.0186,0.0357,-0.0366,-0.3590,0.6142,0.7018,0.083,,,,,,,
2,Right,3,0.0000,0.0000,0.0325,0.2941,0.0426,-0.0802,0.9514,0.083,,,,,,,
2,Right,4,0.0000,0.0000,0.0338,0.1592,-0.0464,0.0776,0.9831,0.083,,,,,,,
2,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,6,-0.0190,-0.0107,0.0370,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,7,-0.0046,0.0034,0.0590,0.2855,0.0594,0.0246,0.9562,0.083,,,,,,,
2,Right,8,0.0000,0.0000,0.0379,0.4964,-0.0066,-0.0250,0.8677,0.083,,,,,,,
2,Right,9,0.0000,0.0000,0.0243,0.2208,0.0218,-0.0171,0.9749,0.083,,,,,,,
2,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,11,-0.0028,-0.0083,0.0349,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,12,0.0010,0.0057,0.0608,0.4245,0.0741,-0.0383,0.9016,0.083,,,,,,,
2,Right,13,0.0000,0.0000,0.0429,0.4954,-0.0018,-0.0130,0.8686,0.083,,,,,,,
2,Right,14,0.0000,0.0000,0.0275,0.2668,-0.0111,-0.0682,0.9613,0.083,,,,,,,
2,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,17,0.0025,-0.0005,0.0539,0.4264,0.0846,-0.0895,0.8961,0.083,,,,,,,
2,Right,18,0.0000,0.0000,0.0390,0.4991,-0.0141,-0.0416,0.8654,0.083,,,,,,,
2,Right,19,0.0000,0.0000,0.0266,0.3267,-0.0292,-0.0197,0.9445,0.083,,,,,,,
2,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
2,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.083,,,,,,,
2,Right,22,0.0000,0.0000,0.0457,0.3454,0.0371,0.0683,0.9352,0.083,,,,,,,
2,Right,23,0.0000,0.0000,0.0307,0.4232,0.0219,-0.0722,0.9029,0.083,,,,,,,
2,Right,24,0.0000,0.0000,0.0203,0.3475,-0.0459,0.0019,0.9365,0.083,,,,,,,
2,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
3,Left,0,0.0026,-0.0051,0.0650,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,-0.1670,0.4127,0.0861,-0.2878,0.7433,-0.5606,-0.2247
3,Left,2,0.0300,-0.0165,0.0347,-0.0997,0.3409,-0.5712,0.7400,0.125,,,,,,,
3,Left,3,0.0000,0.0000,0.0325,0.2178,-0.0504,0.0817,0.9713,0.125,,,,,,,
3,Left,4,0.0000,0.0000,0.0338,0.0322,0.0576,-0.0815,0.9945,0.125,,,,,,,
3,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,6,0.0197,-0.0097,0.0365,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,7,0.0039,0.0024,0.0595,0.1989,-0.0357,-0.0304,0.9789,0.125,,,,,,,
3,Left,8,0.0000,0.0000,0.0379,0.3669,0.0028,0.0259,0.9299,0.125,,,,,,,
3,Left,9,0.0000,0.0000,0.0243,0.1562,-0.0231,0.0170,0.9873,0.125,,,,,,,
3,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,11,0.0035,-0.0077,0.0344,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,12,-0.0018,0.0052,0.0613,0.2300,-0.0657,0.0204,0.9708,0.125,,,,,,,
3,Left,13,0.0000,0.0000,0.0429,0.3382,-0.0003,0.0128,0.9410,0.125,,,,,,,
3,Left,14,0.0000,0.0000,0.0275,0.1651,0.0067,0.0592,0.9845,0.125,,,,,,,
3,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,17,-0.0025,-0.0005,0.0539,0.1956,-0.0856,0.0655,0.9748,0.125,,,,,,,
3,Left,18,0.0000,0.0000,0.0390,0.3423,0.0087,0.0401,0.9387,0.125,,,,,,,
3,Left,19,0.0000,0.0000,0.0266,0.2141,0.0296,0.0146,0.9763,0.125,,,,,,,
3,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.125,,,,,,,
3,Left,22,0.0000,0.0000,0.0457,0.1462,-0.0241,-0.0829,0.9855,0.125,,,,,,,
3,Left,23,0.0000,0.0000,0.0307,0.3175,-0.0278,0.0646,0.9456,0.125,,,,,,,
3,Left,24,0.0000,0.0000,0.0203,0.1513,0.0485,-0.0012,0.9873,0.125,,,,,,,
3,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,0,-0.0025,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.125,0.1714,0.4354,0.0966,0.3808,0.6957,-0.5451,0.2716
3,Right,2,-0.0297,-0.0170,0.0349,-0.0886,-0.3410,0.5810,0.7337,0.125,,,,,,,
3,Right,3,0.0000,0.0000,0.0325,0.2935,0.0427,-0.0802,0.9516,0.125,,,,,,,
3,Right,4,0.0000,0.0000,0.0338,0.1647,-0.0459,0.0774,0.9822,0.125,,,,,,,
3,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,6,-0.0195,-0.0100,0.0367,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,7,-0.0040,0.0026,0.0593,0.2249,0.0243,0.0323,0.9735,0.125,,,,,,,
3,Right,8,0.0000,0.0000,0.0379,0.4269,-0.0045,-0.0256,0.9039,0.125,,,,,,,
3,Right,9,0.0000,0.0000,0.0243,0.1921,0.0224,-0.0171,0.9810,0.125,,,,,,,
3,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,11,-0.0033,-0.0079,0.0345,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,12,0.0016,0.0053,0.0611,0.3286,0.0683,-0.0280,0.9416,0.125,,,,,,,
3,Right,13,0.0000,0.0000,0.0429,0.4299,-0.0009,-0.0129,0.9028,0.125,,,,,,,
3,Right,14,0.0000,0.0000,0.0275,0.2234,-0.0092,-0.0644,0.9725,0.125,,,,,,,
3,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,17,0.0025,-0.0005,0.0539,0.3325,0.0950,-0.0816,0.9347,0.125,,,,,,,
3,Right,18,0.0000,0.0000,0.0390,0.4281,-0.0117,-0.0411,0.9027,0.125,,,,,,,
3,Right,19,0.0000,0.0000,0.0266,0.2635,-0.0295,-0.0168,0.9641,0.125,,,,,,,
3,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
3,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.125,,,,,,,
3,Right,22,0.0000,0.0000,0.0457,0.2708,0.0738,0.0623,0.9578,0.125,,,,,,,
3,Right,23,0.0000,0.0000,0.0307,0.3567,0.0257,-0.0675,0.9314,0.125,,,,,,,
3,Right,24,0.0000,0.0000,0.0203,0.2337,-0.0476,0.0015,0.9712,0.125,,,,,,,
3,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.125,,,,,,,
4,Left,0,0.0028,-0.0050,0.0648,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,-0.1628,0.3900,0.0887,-0.2764,0.7516,-0.5458,-0.2466
4,Left,2,0.0308,-0.0150,0.0340,-0.1250,0.3488,-0.5443,0.7526,0.167,,,,,,,
4,Left,3,0.0000,0.0000,0.0325,0.1782,-0.0542,0.0823,0.9790,0.167,,,,,,,
4,Left,4,0.0000,0.0000,0.0338,-0.0269,0.0625,-0.0829,0.9942,0.167,,,,,,,
4,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,6,0.0201,-0.0090,0.0362,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,7,0.0034,0.0017,0.0598,0.2148,-0.0311,-0.0311,0.9757,0.167,,,,,,,
4,Left,8,0.0000,0.0000,0.0379,0.2784,0.0003,0.0263,0.9601,0.167,,,,,,,
4,Left,9,0.0000,0.0000,0.0243,0.1170,-0.0239,0.0169,0.9927,0.167,,,,,,,
4,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,11,0.0039,-0.0074,0.0340,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,12,-0.0022,0.0048,0.0616,0.2307,-0.0632,0.0200,0.9708,0.167,,,,,,,
4,Left,13,0.0000,0.0000,0.0429,0.2626,-0.0013,0.0125,0.9648,0.167,,,,,,,
4,Left,14,0.0000,0.0000,0.0275,0.1108,0.0043,0.0542,0.9923,0.167,,,,,,,
4,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,17,-0.0025,-0.0005,0.0539,0.1944,-0.0807,0.0646,0.9755,0.167,,,,,,,
4,Left,18,0.0000,0.0000,0.0390,0.2784,0.0065,0.0392,0.9596,0.167,,,,,,,
4,Left,19,0.0000,0.0000,0.0266,0.1733,0.0297,0.0127,0.9843,0.167,,,,,,,
4,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.167,,,,,,,
4,Left,22,0.0000,0.0000,0.0457,0.1389,-0.0229,-0.0835,0.9865,0.167,,,,,,,
4,Left,23,0.0000,0.0000,0.0307,0.2895,-0.0293,0.0625,0.9547,0.167,,,,,,,
4,Left,24,0.0000,0.0000,0.0203,0.1379,0.0486,-0.0012,0.9892,0.167,,,,,,,
4,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,0,-0.0026,-0.0052,0.0650,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.167,0.1669,0.4095,0.0953,0.3517,0.6969,-0.5574,0.2827
4,Right,2,-0.0298,-0.0168,0.0348,-0.1037,-0.3278,0.5735,0.7436,0.167,,,,,,,
4,Right,3,0.0000,0.0000,0.0325,0.2908,0.0429,-0.0802,0.9524,0.167,,,,,,,
4,Right,4,0.0000,0.0000,0.0338,0.1482,-0.0475,0.0780,0.9847,0.167,,,,,,,
4,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,6,-0.0196,-0.0098,0.0366,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,7,-0.0039,0.0025,0.0594,0.2171,0.0077,0.0350,0.9755,0.167,,,,,,,
4,Right,8,0.0000,0.0000,0.0379,0.3939,-0.0036,-0.0258,0.9188,0.167,,,,,,,
4,Right,9,0.0000,0.0000,0.0243,0.1759,0.0227,-0.0171,0.9840,0.167,,,,,,,
4,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,11,-0.0034,-0.0078,0.0344,0.0000,0.0000,0.0000,1.0000,0.167,,,,,,,
4,Right,12,0.0017,0.0053,0.0612,0.3043,0.0604,-0.0240,0.9504,0.167,,,,,,,
4,Right,13,0.0000,0.0000,0.0429,0.3870,-0.0003,-0.0129,0.9220,0.167,,,,,,,
