FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Left,0,0.0030,-0.0047,0.0646,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,-0.1741,0.1687,0.0647,-0.4589,0.6167,-0.6152,-0.1752
0,Left,2,0.0317,-0.0130,0.0329,-0.1452,0.3796,-0.5128,0.7563,0.000,,,,,,,
0,Left,3,0.0000,0.0000,0.0325,0.0099,-0.0694,0.0832,0.9941,0.000,,,,,,,
0,Left,4,0.0000,0.0000,0.0338,-0.1649,0.0731,-0.0850,0.9799,0.000,,,,,,,
0,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,6,0.0206,-0.0079,0.0357,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,7,0.0030,0.0006,0.0603,0.0192,-0.0851,-0.0326,0.9957,0.000,,,,,,,
0,Left,8,0.0000,0.0000,0.0379,0.0950,-0.0047,0.0262,0.9951,0.000,,,,,,,
0,Left,9,0.0000,0.0000,0.0243,0.0209,-0.0257,0.0166,0.9993,0.000,,,,,,,
0,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,11,0.0044,-0.0069,0.0335,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,12,-0.0026,0.0043,0.0621,0.0892,-0.1036,0.0131,0.9905,0.000,,,,,,,
0,Left,13,0.0000,0.0000,0.0429,0.0447,-0.0038,0.0115,0.9989,0.000,,,,,,,
0,Left,14,0.0000,0.0000,0.0275,-0.0299,-0.0019,0.0407,0.9987,0.000,,,,,,,
0,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,17,-0.0025,-0.0005,0.0539,0.0564,-0.1109,0.0539,0.9908,0.000,,,,,,,
0,Left,18,0.0000,0.0000,0.0390,0.0707,-0.0006,0.0352,0.9969,0.000,,,,,,,
0,Left,19,0.0000,0.0000,0.0266,0.0436,0.0295,0.0067,0.9986,0.000,,,,,,,
0,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.000,,,,,,,
0,Left,22,0.0000,0.0000,0.0457,0.0022,0.0252,-0.0920,0.9954,0.000,,,,,,,
0,Left,23,0.0000,0.0000,0.0307,0.1360,-0.0367,0.0504,0.9887,0.000,,,,,,,
0,Left,24,0.0000,0.0000,0.0203,0.0313,0.0491,-0.0008,0.9983,0.000,,,,,,,
0,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,0,-0.0029,-0.0048,0.0647,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.1548,0.1821,0.0812,-0.3965,-0.6853,0.5514,-0.2629
0,Right,2,-0.0312,-0.0141,0.0335,-0.1358,-0.3596,0.5294,0.7563,0.000,,,,,,,
0,Right,3,0.0000,0.0000,0.0325,0.0660,0.0646,-0.0832,0.9923,0.000,,,,,,,
0,Right,4,0.0000,0.0000,0.0338,-0.0417,-0.0637,0.0832,0.9936,0.000,,,,,,,
0,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
