FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.042,-0.1983,-0.0109,-0.0970,-0.0510,-0.2275,-0.2138,-0.9486
0,Left,2,0.0320,-0.0121,0.0325,-0.1451,0.4050,-0.5042,0.7488,0.042,,,,,,,
0,Left,3,0.0000,0.0000,0.0325,0.1551,-0.0564,0.0825,0.9828,0.042,,,,,,,
0,Left,4,0.0000,0.0000,0.0338,0.1458,0.0477,-0.0781,0.9851,0.042,,,,,,,
0,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Left,6,0.0207,-0.0075,0.0355,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Left,7,0.0028,0.0002,0.0605,0.1460,-0.0122,-0.0327,0.9887,0.042,,,,,,,
0,Left,8,0.0000,0.0000,0.0379,0.2121,-0.0016,0.0263,0.9769,0.042,,,,,,,
0,Left,9,0.0000,0.0000,0.0243,0.0978,-0.0243,0.0169,0.9948,0.042,,,,,,,
0,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Left,11,0.0045,-0.0067,0.0333,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Left,12,-0.0028,0.0041,0.0624,0.2079,-0.0517,0.0166,0.9766,0.042,,,,,,,
0,Left,13,0.0000,0.0000,0.0429,0.1924,-0.0021,0.0123,0.9812,0.042,,,,,,,
0,Left,14,0.0000,0.0000,0.0275,0.0588,0.0020,0.0493,0.9970,0.042,,,,,,,
0,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Left,17,-0.0025,-0.0005,0.0539,0.1959,-0.0781,0.0644,0.9754,0.042,,,,,,,
0,Left,18,0.0000,0.0000,0.0390,0.1634,0.0025,0.0372,0.9859,0.042,,,,,,,
0,Left,19,0.0000,0.0000,0.0266,0.0969,0.0296,0.0092,0.9948,0.042,,,,,,,
0,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.042,,,,,,,
0,Left,22,0.0000,0.0000,0.0457,0.1740,0.0020,-0.0856,0.9810,0.042,,,,,,,
0,Left,23,0.0000,0.0000,0.0307,0.1937,-0.0341,0.0550,0.9789,0.042,,,,,,,
0,Left,24,0.0000,0.0000,0.0203,0.0360,0.0491,-0.0009,0.9981,0.042,,,,,,,
0,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,0,-0.0026,-0.0052,0.0651,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.042,0.0541,0.2727,0.0146,0.2463,-0.4651,0.2102,0.8239
0,Right,2,-0.0298,-0.0168,0.0349,-0.0391,-0.4092,0.5902,0.6947,0.042,,,,,,,
0,Right,3,0.0000,0.0000,0.0325,0.0154,0.0689,-0.0832,0.9940,0.042,,,,,,,
0,Right,4,0.0000,0.0000,0.0338,-0.0134,-0.0614,0.0826,0.9946,0.042,,,,,,,
0,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,6,-0.0196,-0.0099,0.0366,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,7,-0.0040,0.0026,0.0594,0.2505,0.0794,0.0214,0.9646,0.042,,,,,,,
0,Right,8,0.0000,0.0000,0.0379,0.3306,-0.0017,-0.0261,0.9434,0.042,,,,,,,
0,Right,9,0.0000,0.0000,0.0243,0.1647,0.0230,-0.0170,0.9859,0.042,,,,,,,
0,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,11,-0.0034,-0.0078,0.0345,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,12,0.0017,0.0053,0.0612,0.2991,0.0917,-0.0321,0.9492,0.042,,,,,,,
0,Right,13,0.0000,0.0000,0.0429,0.3031,0.0007,-0.0127,0.9529,0.042,,,,,,,
0,Right,14,0.0000,0.0000,0.0275,0.1393,-0.0055,-0.0568,0.9886,0.042,,,,,,,
0,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,17,0.0025,-0.0005,0.0539,0.3175,0.1037,-0.0823,0.9390,0.042,,,,,,,
0,Right,18,0.0000,0.0000,0.0390,0.2545,-0.0056,-0.0388,0.9663,0.042,,,,,,,
0,Right,19,0.0000,0.0000,0.0266,0.1788,-0.0297,-0.0130,0.9834,0.042,,,,,,,
0,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
0,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.042,,,,,,,
0,Right,22,0.0000,0.0000,0.0457,0.3309,0.0196,0.0750,0.9405,0.042,,,,,,,
0,Right,23,0.0000,0.0000,0.0307,0.2597,0.0308,-0.0602,0.9633,0.042,,,,,,,
0,Right,24,0.0000,0.0000,0.0203,0.1109,-0.0488,0.0011,0.9926,0.042,,,,,,,
0,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,0,0.0031,-0.0046,0.0645,0.0000,0.0000,0.0000,1.0000,0.083,,,,,,,
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.083,-0.1985,-0.0105,-0.0968,-0.0523,-0.2274,-0.2133,-0.9487
1,Left,2,0.0320,-0.0121,0.0325,-0.1452,0.4052,-0.5040,0.7488,0.083,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.1555,-0.0564,0.0825,0.9828,0.083,,,,,,,
