FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Left,0,0.0018,-0.0056,0.0655,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,-0.2225,0.3147,-0.0232,-0.8296,0.2824,0.0480,-0.4792
0,Left,2,0.0268,-0.0205,0.0365,0.0042,0.3465,-0.6481,0.6781,0.000,,,,,,,
0,Left,3,0.0000,0.0000,0.0325,0.2262,-0.0495,0.0815,0.9694,0.000,,,,,,,
0,Left,4,0.0000,0.0000,0.0338,0.1311,0.0490,-0.0786,0.9870,0.000,,,,,,,
0,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,6,0.0181,-0.0117,0.0375,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,7,0.0054,0.0044,0.0585,0.4166,-0.0388,-0.0290,0.9078,0.000,,,,,,,
0,Left,8,0.0000,0.0000,0.0379,0.6917,0.0127,0.0222,0.7217,0.000,,,,,,,
0,Left,9,0.0000,0.0000,0.0243,0.4897,-0.0146,0.0167,0.8716,0.000,,,,,,,
0,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,11,0.0019,-0.0087,0.0353,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,12,-0.0002,0.0062,0.0603,0.5265,-0.0541,0.0377,0.8476,0.000,,,,,,,
0,Left,13,0.0000,0.0000,0.0429,0.6283,0.0037,0.0128,0.7779,0.000,,,,,,,
0,Left,14,0.0000,0.0000,0.0275,0.5391,0.0231,0.0895,0.8372,0.000,,,,,,,
0,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,17,-0.0025,-0.0005,0.0539,0.5458,-0.0569,0.0910,0.8310,0.000,,,,,,,
0,Left,18,0.0000,0.0000,0.0390,0.6585,0.0198,0.0418,0.7512,0.000,,,,,,,
0,Left,19,0.0000,0.0000,0.0266,0.5752,0.0266,0.0308,0.8170,0.000,,,,,,,
0,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.000,,,,,,,
0,Left,22,0.0000,0.0000,0.0457,0.4850,-0.0531,-0.0530,0.8713,0.000,,,,,,,
0,Left,23,0.0000,0.0000,0.0307,0.6327,-0.0081,0.0855,0.7696,0.000,,,,,,,
0,Left,24,0.0000,0.0000,0.0203,0.5934,0.0391,-0.0026,0.8040,0.000,,,,,,,
0,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,0,-0.0014,-0.0058,0.0657,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,0.2127,0.2918,0.2030,0.2510,0.1413,-0.4122,0.8644
0,Right,2,-0.0250,-0.0221,0.0373,0.0699,-0.3599,0.6782,0.6369,0.000,,,,,,,
0,Right,3,0.0000,0.0000,0.0325,0.2518,0.0470,-0.0811,0.9632,0.000,,,,,,,
0,Right,4,0.0000,0.0000,0.0338,0.1857,-0.0440,0.0766,0.9786,0.000,,,,,,,
0,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,6,-0.0172,-0.0125,0.0378,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,7,-0.0063,0.0052,0.0582,0.3972,0.0713,0.0170,0.9148,0.000,,,,,,,
0,Right,8,0.0000,0.0000,0.0379,0.5756,-0.0090,-0.0241,0.8173,0.000,,,,,,,
0,Right,9,0.0000,0.0000,0.0243,0.2611,0.0208,-0.0172,0.9649,0.000,,,,,,,
0,Right,10,0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,11,-0.0010,-0.0092,0.0357,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,12,-0.0007,0.0066,0.0600,0.4512,0.0643,-0.0364,0.8893,0.000,,,,,,,
0,Right,13,0.0000,0.0000,0.0429,0.5830,-0.0030,-0.0129,0.8124,0.000,,,,,,,
0,Right,14,0.0000,0.0000,0.0275,0.3369,-0.0142,-0.0741,0.9385,0.000,,,,,,,
0,Right,15,0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,16,0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,17,0.0025,-0.0005,0.0539,0.4230,0.0674,-0.0821,0.8999,0.000,,,,,,,
0,Right,18,0.0000,0.0000,0.0390,0.5699,-0.0166,-0.0419,0.8205,0.000,,,,,,,
0,Right,19,0.0000,0.0000,0.0266,0.3824,-0.0288,-0.0222,0.9233,0.000,,,,,,,
0,Right,20,0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Right,21,0.0230,-0.0094,0.0341,0.0183,0.1403,-0.2070,0.9680,0.000,,,,,,,
0,Right,22,0.0000,0.0000,0.0457,0.3607,0.0097,0.0777,0.9294,0.000,,,,,,,
0,Right,23,0.0000,0.0000,0.0307,0.5262,0.0155,-0.0791,0.8465,0.000,,,,,,,
0,Right,24,0.0000,0.0000,0.0203,0.4363,-0.0439,0.0022,0.8987,0.000,,,,,,,
0,Right,25,-0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
1,Left,0,0.0018,-0.0056,0.0655,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.042,-0.2234,0.3149,-0.0234,-0.8248,0.3136,0.0234,-0.4698
1,Left,2,0.0268,-0.0204,0.0365,-0.0027,0.3395,-0.6472,0.6826,0.042,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.2261,-0.0496,0.0815,0.9694,0.042,,,,,,,
1,Left,4,0.0000,0.0000,0.0338,0.1517,0.0471,-0.0779,0.9842,0.042,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,6,0.0181,-0.0117,0.0375,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,7,0.0054,0.0044,0.0585,0.4244,-0.0401,-0.0284,0.9041,0.042,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.6961,0.0128,0.0222,0.7175,0.042,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.4986,-0.0144,0.0167,0.8665,0.042,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,11,0.0019,-0.0087,0.0353,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,12,-0.0002,0.0062,0.0603,0.5314,-0.0537,0.0380,0.8446,0.042,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.6348,0.0038,0.0128,0.7725,0.042,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,0.5416,0.0232,0.0897,0.8355,0.042,,,,,,,
1,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,17,-0.0025,-0.0005,0.0539,0.5482,-0.0559,0.0908,0.8295,0.042,,,,,,,
1,Left,18,0.0000,0.0000,0.0390,0.6603,0.0199,0.0418,0.7496,0.042,,,,,,,
1,Left,19,0.0000,0.0000,0.0266,0.5768,0.0266,0.0309,0.8159,0.042,,,,,,,
1,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9680,0.042,,,,,,,
1,Left,22,0.0000,0.0000,0.0457,0.4855,-0.0518,-0.0537,0.8710,0.042,,,,,,,
1,Left,23,0.0000,0.0000,0.0307,0.6329,-0.0081,0.0855,0.7694,0.042,,,,,,,
1,Left,24,0.0000,0.0000,0.0203,0.5944,0.0391,-0.0026,0.8032,0.042,,,,,,,
1,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,0,-0.0013,-0.0059,0.0657,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
1,Right,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.042,0.2062,0.2895,0.2126,0.2387,0.1560,-0.4660,0.8376
1,Right,2,-0.0249,-0.0222,0.0373,0.0674,-0.3556,0.6791,0.6386,0.042,,,,,,,
1,Right,3,0.0000,0.0000,0.0325,0.2404,0.0481,-0.0813,0.9661,0.042,,,,,,,
1,Right,4,0.0000,0.0000,0.0338,0.1827,-0.0443,0.0767,0.9792,0.042,,,,,,,
1,Right,5,0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.042,,,,,,,
