FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Left,0,0.0017,-0.0057,0.0655,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,-0.0862,0.4218,-0.1535,0.0436,0.0406,-0.6737,-0.7366
0,Left,2,0.0264,-0.0209,0.0368,-0.1137,0.1983,-0.6336,0.7392,0.000,,,,,,,
0,Left,3,0.0000,0.0000,0.0325,0.0958,-0.0619,0.0830,0.9900,0.000,,,,,,,
0,Left,4,0.0000,0.0000,0.0338,-0.0460,0.0640,-0.0833,0.9934,0.000,,,,,,,
0,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,6,0.0179,-0.0119,0.0376,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,7,0.0057,0.0046,0.0584,0.1555,-0.0927,-0.0244,0.9832,0.000,,,,,,,
0,Left,8,0.0000,0.0000,0.0379,0.2366,-0.0009,0.0263,0.9712,0.000,,,,,,,
0,Left,9,0.0000,0.0000,0.0243,0.0854,-0.0245,0.0168,0.9959,0.000,,,,,,,
0,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,11,0.0017,-0.0089,0.0354,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,12,0.0000,0.0063,0.0602,0.1991,-0.1009,0.0239,0.9745,0.000,,,,,,,
0,Left,13,0.0000,0.0000,0.0429,0.2191,-0.0018,0.0124,0.9756,0.000,,,,,,,
0,Left,14,0.0000,0.0000,0.0275,0.0397,0.0012,0.0475,0.9981,0.000,,,,,,,
0,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,17,-0.0025,-0.0005,0.0539,0.2037,-0.1070,0.0694,0.9707,0.000,,,,,,,
0,Left,18,0.0000,0.0000,0.0390,0.1866,0.0033,0.0376,0.9817,0.000,,,,,,,
0,Left,19,0.0000,0.0000,0.0266,0.0731,0.0296,0.0081,0.9969,0.000,,,,,,,
0,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.000,,,,,,,
0,Left,22,0.0000,0.0000,0.0457,0.2079,0.0045,-0.0851,0.9744,0.000,,,,,,,
