FrameIndex,HandType,JointID,LocalPosX,LocalPosY,LocalPosZ,LocalRotX,LocalRotY,LocalRotZ,LocalRotW,Timestamp,WorldPosX,WorldPosY,WorldPosZ,WorldRotX,WorldRotY,WorldRotZ,WorldRotW
0,Left,0,0.0022,-0.0054,0.0653,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.000,-0.2699,-0.3906,-0.1337,-0.0424,-0.1674,0.6315,0.7559
0,Left,2,0.0284,-0.0187,0.0358,-0.0439,0.3457,-0.6151,0.7072,0.000,,,,,,,
0,Left,3,0.0000,0.0000,0.0325,0.2530,-0.0468,0.0810,0.9629,0.000,,,,,,,
0,Left,4,0.0000,0.0000,0.0338,0.4076,0.0215,-0.0657,0.9105,0.000,,,,,,,
0,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,6,0.0189,-0.0108,0.0371,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,7,0.0046,0.0035,0.0589,0.4813,-0.0725,-0.0124,0.8735,0.000,,,,,,,
0,Left,8,0.0000,0.0000,0.0379,0.6823,0.0124,0.0224,0.7306,0.000,,,,,,,
0,Left,9,0.0000,0.0000,0.0243,0.3829,-0.0177,0.0171,0.9235,0.000,,,,,,,
0,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,11,0.0027,-0.0083,0.0349,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,12,-0.0010,0.0058,0.0607,0.5545,-0.0719,0.0511,0.8275,0.000,,,,,,,
0,Left,13,0.0000,0.0000,0.0429,0.6386,0.0038,0.0128,0.7694,0.000,,,,,,,
0,Left,14,0.0000,0.0000,0.0275,0.4168,0.0177,0.0805,0.9052,0.000,,,,,,,
0,Left,15,-0.0003,0.0011,0.0250,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,16,-0.0150,-0.0060,0.0348,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,17,-0.0025,-0.0005,0.0539,0.5765,-0.0735,0.1057,0.8069,0.000,,,,,,,
0,Left,18,0.0000,0.0000,0.0390,0.6251,0.0186,0.0419,0.7792,0.000,,,,,,,
0,Left,19,0.0000,0.0000,0.0266,0.4735,0.0280,0.0263,0.8800,0.000,,,,,,,
0,Left,20,-0.0003,0.0016,0.0243,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
0,Left,21,-0.0230,-0.0094,0.0341,0.0183,-0.1403,0.2070,0.9681,0.000,,,,,,,
0,Left,22,0.0000,0.0000,0.0457,0.5151,-0.0615,-0.0462,0.8537,0.000,,,,,,,
0,Left,23,0.0000,0.0000,0.0307,0.5838,-0.0116,0.0827,0.8076,0.000,,,,,,,
0,Left,24,0.0000,0.0000,0.0203,0.5529,0.0406,-0.0025,0.8323,0.000,,,,,,,
0,Left,25,0.0002,0.0012,0.0219,0.0000,0.0000,0.0000,1.0000,0.000,,,,,,,
1,Left,0,0.0022,-0.0054,0.0653,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
1,Left,1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.020,-0.2706,-0.3917,-0.1349,-0.0413,-0.1671,0.6320,0.7556
1,Left,2,0.0284,-0.0187,0.0358,-0.0429,0.3456,-0.6159,0.7067,0.020,,,,,,,
1,Left,3,0.0000,0.0000,0.0325,0.2536,-0.0468,0.0810,0.9628,0.020,,,,,,,
1,Left,4,0.0000,0.0000,0.0338,0.4229,0.0198,-0.0648,0.9036,0.020,,,,,,,
1,Left,5,-0.0007,0.0010,0.0246,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
1,Left,6,0.0189,-0.0108,0.0371,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
1,Left,7,0.0046,0.0035,0.0589,0.4828,-0.0727,-0.0122,0.8726,0.020,,,,,,,
1,Left,8,0.0000,0.0000,0.0379,0.6826,0.0124,0.0224,0.7304,0.020,,,,,,,
1,Left,9,0.0000,0.0000,0.0243,0.3948,-0.0174,0.0171,0.9185,0.020,,,,,,,
1,Left,10,-0.0003,0.0010,0.0224,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
1,Left,11,0.0027,-0.0083,0.0349,0.0000,0.0000,0.0000,1.0000,0.020,,,,,,,
1,Left,12,-0.0010,0.0058,0.0607,0.5617,-0.0720,0.0520,0.8226,0.020,,,,,,,
1,Left,13,0.0000,0.0000,0.0429,0.6389,0.0038,0.0128,0.7692,0.020,,,,,,,
1,Left,14,0.0000,0.0000,0.0275,0.4241,0.0180,0.0810,0.9018,0.020,,,,,,,
