scenarioNo,scenarioName,phase,stepName,stepNo,subStepNo,duration,textInstruction,voiceInstruction,handTrackingFileName,conditionType,conditionParams,patientAnimationClip,movementType,videoStartTime,videoEndTime,contactTarget,pivotTarget,pivotPlaneAxis,invertAngle
1,경추ROM측정,시작,가이드,0,1,0,필요시 [설정]으로 환자 위치를 맞추고 [시작]을 누르세요.,시작,,,,,,,,,,,
1,경추ROM측정,교육,자세정렬,0,1,0,"환자를 의자에 편하게 앉히고, 허리를 곧게 펴도록 안내해 주세요.",자세점검1,,,,,,,,,,,
1,경추ROM측정,교육,자세정렬,0,2,0,"가슴을 자연스럽게 펴고, 어깨의 힘은 편안히 빼도록 해 주세요.",자세점검2,,,,,,,,,,,
1,경추ROM측정,교육,자세정렬,0,3,0,검사하는 동안 어깨가 따라 돌아가지 않도록 미리 일러 주세요.,자세점검3,,,,,,,,,,,
1,경추ROM측정,교육,시상면 파지,2,1,3,"환자의 옆면에 서서 ""귀 위와 눈썹 위 수평면""을 감싸 주세요.",파지1,ROM 신전굴곡,PassiveStretch,"bothHands,guideHold,voiceGate",,,,,Head,,,
1,경추ROM측정,교육,굴곡,3,1,0,"환자가 스스로 고개를 숙이게 하고, 시술자는 축만 지지해 주세요.",굴곡,,,,,,,,,,,
1,경추ROM측정,교육,굴곡,3,2,0,손은 머리를 따라만 갑니다.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,굴곡압박,4,1,0,"끝 지점에서 힘을 조금 더해, 끝 느낌을 확인해 주세요.",굴곡압박,,,,,,,,,,,
1,경추ROM측정,교육,굴곡압박,4,2,0,양손을 댄 채로 유지하세요.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,굴곡압박,4,3,0,중립으로 돌아옵니다.,중립복귀,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,신전,5,1,0,"하늘을 보게 하여, 얼굴 정면이 천장과 나란해지는지 확인해 주세요.",신전,,,,,,,,,,,
1,경추ROM측정,교육,신전,5,2,0,손은 머리를 따라만 갑니다.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,신전압박,6,1,0,"신전 끝 지점에서 조금 더 젖혀, 최종 가동 범위를 확인해 주세요.",신전압박,,,,,,,,,,,
1,경추ROM측정,교육,신전압박,6,2,0,양손을 댄 채로 유지하세요.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,신전압박,6,3,0,중립으로 돌아옵니다.,중립복귀,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,시상면평가,7,1,0,"굴곡 45도, 신전 90도를 기준으로 부족한 각도를 기록해 주세요.",평가1,,,,,,,,,,,
1,경추ROM측정,교육,관상면 파지,8,1,3,"환자의 뒷면에 서서 ""귀 위와 눈썹 위 수평면""을 감싸 주세요.",파지2,ROM 측두부,PassiveStretch,"bothHands,guideHold,voiceGate",,,,,Head,,,
1,경추ROM측정,교육,우측굴,9,1,0,"얼굴은 정면을 유지한 채, 오른쪽 귀를 오른쪽 어깨 쪽으로 기울이게 해 주세요.",우측굴,,,,,,,,,,,
1,경추ROM측정,교육,우측굴,9,2,0,손은 머리를 따라만 갑니다.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,우측굴압박,10,1,0,"오른쪽 능동 끝 지점에서 조금 더 눌러, 끝 느낌을 확인해 주세요.",우측굴압박,,,,,,,,,,,
1,경추ROM측정,교육,우측굴압박,10,2,0,양손을 댄 채로 유지하세요.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,우측굴압박,10,3,0,중립으로 돌아옵니다.,중립복귀,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,좌측굴,11,1,0,"얼굴은 정면을 유지한 채, 왼쪽 귀를 왼쪽 어깨 쪽으로 기울이게 해 주세요.",좌측굴,,,,,,,,,,,
1,경추ROM측정,교육,좌측굴,11,2,0,손은 머리를 따라만 갑니다.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,좌측굴압박,12,1,0,"왼쪽 능동 끝 지점에서 오른쪽과 같은 힘으로 눌러, 끝 느낌을 확인해 주세요.",좌측굴압박,,,,,,,,,,,
1,경추ROM측정,교육,좌측굴압박,12,2,0,양손을 댄 채로 유지하세요.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,좌측굴압박,12,3,0,중립으로 돌아옵니다.,중립복귀,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,관상면평가,13,1,0,"좌측굴 45도, 우측굴 45도를 기준으로 부족한 각도와 좌우 대칭성을 함께 확인해 주세요.",평가2,,,,,,,,,,,
1,경추ROM측정,교육,횡단면 파지,14,1,3,머리 양측을 받쳐 회전축을 세운 뒤 시작해 주세요. 견봉과 쇄골 부위가 따라 돌지 않는지 확인해 주세요.,파지3,ROM 측두부,PassiveStretch,"bothHands,guideHold,voiceGate",,,,,Head,,,
1,경추ROM측정,교육,우회전,15,1,0,"몸통은 그대로 두고 고개만 돌려, 코끝이 오른쪽 어깨를 향하게 해 주세요.",우회전,,,,,,,,,,,
1,경추ROM측정,교육,우회전,15,2,0,손은 머리를 따라만 갑니다.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,우회전압박,16,1,0,"오른쪽 회전 끝 지점에서 조금 더 밀어, 끝 느낌을 확인해 주세요.",우회전압박,,,,,,,,,,,
1,경추ROM측정,교육,우회전압박,16,2,0,양손을 댄 채로 유지하세요.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,우회전압박,16,3,0,중립으로 돌아옵니다.,중립복귀,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,좌회전,17,1,0,"몸통은 그대로 두고 고개만 돌려, 코끝이 왼쪽 어깨를 향하게 해 주세요.",좌회전,,,,,,,,,,,
1,경추ROM측정,교육,좌회전,17,2,0,손은 머리를 따라만 갑니다.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,좌회전압박,18,1,0,"왼쪽 회전 끝 지점에서 오른쪽과 같은 힘으로 밀어, 끝 느낌을 확인해 주세요.",좌회전압박,,,,,,,,,,,
1,경추ROM측정,교육,좌회전압박,18,2,0,양손을 댄 채로 유지하세요.,,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,좌회전압박,18,3,0,중립으로 돌아옵니다.,중립복귀,,PassiveStretch,bothHands,,,,,Head,,,
1,경추ROM측정,교육,횡단면평가,19,1,0,"좌회전 90도, 우회전 90도를 기준으로 각도 차이와 보상 여부를 기록해 주세요.",평가3,,,,,,,,,,,
1,경추ROM측정,실측,준비,0,1,0,"환자를 앉히신 뒤, 양손을 환자의 양어깨에 올려 중심선을 잡아 주세요.",실측준비,,,,,,,,,,,
1,경추ROM측정,실측,머리위치,1,1,0,양손으로 환자의 머리 양 측면을 감싸 잡고 잠시 멈춰 주세요.,머리위치,,,,,,,,,,,
1,경추ROM측정,실측,시상면 파지,3,1,0,시상면 파지,평가시상파지,,,,,,,,,,,
1,경추ROM측정,실측,굴곡,4,1,0,굴곡,평가굴곡,,,,,,,,,,,
1,경추ROM측정,실측,굴곡,4,2,0,굴곡,,,,,,,,,,,,
1,경추ROM측정,실측,굴곡,4,3,0,굴곡,,,,,,,,,,,,
1,경추ROM측정,실측,신전,5,1,0,신전,평가신전,,,,,,,,,,,
1,경추ROM측정,실측,신전,5,2,0,신전,,,,,,,,,,,,
1,경추ROM측정,실측,신전,5,3,0,신전,,,,,,,,,,,,
1,경추ROM측정,실측,관상면 파지,6,1,0,측두 파지,평가측두파지,,,,,,,,,,,
1,경추ROM측정,실측,우측굴,7,1,0,우측굴,평가우측굴,,,,,,,,,,,
1,경추ROM측정,실측,우측굴,7,2,0,우측굴,,,,,,,,,,,,
1,경추ROM측정,실측,우측굴,7,3,0,우측굴,,,,,,,,,,,,
1,경추ROM측정,실측,좌측굴,8,1,0,좌측굴,평가좌측굴,,,,,,,,,,,
1,경추ROM측정,실측,좌측굴,8,2,0,좌측굴,,,,,,,,,,,,
1,경추ROM측정,실측,좌측굴,8,3,0,좌측굴,,,,,,,,,,,,
1,경추ROM측정,실측,우회전,10,1,0,우회전,평가우회전,,,,,,,,,,,
1,경추ROM측정,실측,우회전,10,2,0,우회전,,,,,,,,,,,,
1,경추ROM측정,실측,우회전,10,3,0,우회전,,,,,,,,,,,,
1,경추ROM측정,실측,좌회전,11,1,0,좌회전,평가좌회전,,,,,,,,,,,
